timestamp,stage,model,prompt_tokens,completion_tokens,total_tokens
2025-09-04T04:24:56Z,pre_sentiment,gpt-4.1-mini,282,1,283
2025-09-04T04:24:56Z,pre_sentiment,gpt-4.1-mini,278,1,279
2025-09-04T04:24:59Z,sentiment,gpt-4.1-mini,1371,184,1555
2025-09-04T04:25:16Z,pre_sentiment,gpt-4.1-mini,303,1,304
2025-09-04T04:25:18Z,sentiment,gpt-4.1-mini,1146,190,1336
2025-09-04T04:25:19Z,pre_sentiment,gpt-4.1-mini,294,1,295
2025-09-04T04:25:22Z,sentiment,gpt-4.1-mini,1405,194,1599
2025-09-04T04:25:23Z,pre_sentiment,gpt-4.1-mini,300,1,301
2025-09-04T04:25:27Z,sentiment,gpt-4.1-mini,965,170,1135
2025-09-04T04:25:27Z,pre_sentiment,gpt-4.1-mini,289,1,290
2025-09-04T04:25:30Z,sentiment,gpt-4.1-mini,990,175,1165
2025-09-04T04:25:30Z,pre_sentiment,gpt-4.1-mini,291,1,292
2025-09-04T04:25:32Z,sentiment,gpt-4.1-mini,908,98,1006
2025-09-04T04:25:32Z,pre_sentiment,gpt-4.1-mini,296,1,297
2025-09-04T04:25:36Z,sentiment,gpt-4.1-mini,6234,209,6443
2025-09-04T04:25:37Z,pre_sentiment,gpt-4.1-mini,298,1,299
2025-09-04T04:25:40Z,sentiment,gpt-4.1-mini,5570,185,5755
2025-09-04T04:25:40Z,pre_sentiment,gpt-4.1-mini,295,1,296
2025-09-04T04:25:44Z,sentiment,gpt-4.1-mini,5160,257,5417
2025-09-04T04:25:45Z,pre_sentiment,gpt-4.1-mini,294,1,295
2025-09-04T04:25:52Z,sentiment,gpt-4.1-mini,12856,266,13122
2025-09-04T04:25:52Z,pre_sentiment,gpt-4.1-mini,298,1,299
2025-09-04T04:25:56Z,sentiment,gpt-4.1-mini,5657,159,5816
2025-09-04T04:25:56Z,pre_sentiment,gpt-4.1-mini,293,1,294
2025-09-04T04:26:00Z,sentiment,gpt-4.1-mini,5812,196,6008
2025-09-04T04:26:01Z,pre_sentiment,gpt-4.1-mini,297,1,298
2025-09-04T04:26:04Z,sentiment,gpt-4.1-mini,8754,213,8967
2025-09-04T04:26:04Z,pre_sentiment,gpt-4.1-mini,296,1,297
2025-09-04T04:26:07Z,sentiment,gpt-4.1-mini,6901,205,7106
2025-09-04T04:26:07Z,pre_sentiment,gpt-4.1-mini,297,1,298
2025-09-04T04:26:11Z,sentiment,gpt-4.1-mini,6956,226,7182
2025-09-04T04:26:12Z,pre_sentiment,gpt-4.1-mini,299,1,300
2025-09-04T04:26:15Z,sentiment,gpt-4.1-mini,7907,199,8106
2025-09-04T04:26:34Z,pre_sentiment,gpt-4.1-mini,283,1,284
2025-09-04T04:26:34Z,pre_sentiment,gpt-4.1-mini,279,1,280
2025-09-04T04:26:36Z,sentiment,gpt-4.1-mini,1221,133,1354
2025-09-04T04:26:37Z,pre_sentiment,gpt-4.1-mini,285,1,286
2025-09-04T04:26:39Z,sentiment,gpt-4.1-mini,1291,136,1427
2025-09-04T04:26:39Z,pre_sentiment,gpt-4.1-mini,266,1,267
2025-09-04T04:26:42Z,sentiment,gpt-4.1-mini,7756,170,7926
2025-09-04T04:26:47Z,pre_sentiment,gpt-4.1-mini,291,1,292
2025-09-04T04:26:51Z,sentiment,gpt-4.1-mini,1295,190,1485
2025-09-04T04:26:51Z,pre_sentiment,gpt-4.1-mini,287,1,288
2025-09-04T04:26:54Z,sentiment,gpt-4.1-mini,2169,170,2339
2025-09-04T04:27:13Z,pre_sentiment,gpt-4.1-mini,266,1,267
2025-09-04T04:27:16Z,sentiment,gpt-4.1-mini,2198,209,2407
2025-09-04T04:27:16Z,pre_sentiment,gpt-4.1-mini,283,1,284
2025-09-04T04:27:20Z,sentiment,gpt-4.1-mini,5868,225,6093
2025-09-04T04:27:21Z,pre_sentiment,gpt-4.1-mini,269,1,270
2025-09-04T04:27:21Z,pre_sentiment,gpt-4.1-mini,259,1,260
2025-09-04T04:27:25Z,pre_sentiment,gpt-4.1-mini,273,1,274
2025-09-04T04:27:28Z,sentiment,gpt-4.1-mini,3096,221,3317
2025-09-04T04:27:29Z,pre_sentiment,gpt-4.1-mini,278,1,279
2025-09-04T04:27:29Z,pre_sentiment,gpt-4.1-mini,278,1,279
2025-09-04T04:27:30Z,pre_sentiment,gpt-4.1-mini,273,1,274
2025-09-04T04:27:30Z,pre_sentiment,gpt-4.1-mini,274,1,275
2025-09-04T04:27:31Z,pre_sentiment,gpt-4.1-mini,280,1,281
2025-09-04T04:27:37Z,pre_sentiment,gpt-4.1-mini,287,1,288
2025-09-04T04:27:39Z,sentiment,gpt-4.1-mini,1715,184,1899
2025-09-04T04:27:39Z,pre_sentiment,gpt-4.1-mini,284,1,285
2025-09-04T04:27:42Z,sentiment,gpt-4.1-mini,1501,198,1699
2025-09-04T04:27:43Z,pre_sentiment,gpt-4.1-mini,285,1,286
2025-09-04T04:27:43Z,pre_sentiment,gpt-4.1-mini,284,1,285
2025-09-04T04:27:43Z,pre_sentiment,gpt-4.1-mini,288,1,289
2025-09-04T04:27:46Z,sentiment,gpt-4.1-mini,1474,201,1675
2025-09-04T04:27:47Z,pre_sentiment,gpt-4.1-mini,284,1,285
2025-09-04T04:27:47Z,pre_sentiment,gpt-4.1-mini,287,1,288
2025-09-04T04:27:50Z,sentiment,gpt-4.1-mini,1936,176,2112
2025-09-04T04:27:50Z,pre_sentiment,gpt-4.1-mini,283,1,284
2025-09-04T04:27:53Z,sentiment,gpt-4.1-mini,1800,196,1996
2025-09-04T04:27:53Z,pre_sentiment,gpt-4.1-mini,282,1,283
2025-09-04T04:27:57Z,sentiment,gpt-4.1-mini,3870,270,4140
2025-09-04T04:28:19Z,pre_sentiment,gpt-4.1-mini,288,1,289
2025-09-04T04:28:19Z,pre_sentiment,gpt-4.1-mini,288,1,289
2025-09-04T04:28:21Z,sentiment,gpt-4.1-mini,1498,131,1629
2025-09-04T04:28:33Z,pre_sentiment,gpt-4.1-mini,283,1,284
2025-09-04T04:28:34Z,pre_sentiment,gpt-4.1-mini,292,1,293
2025-09-04T04:28:36Z,sentiment,gpt-4.1-mini,1111,113,1224
2025-09-04T04:28:36Z,pre_sentiment,gpt-4.1-mini,283,1,284
2025-09-04T04:28:37Z,pre_sentiment,gpt-4.1-mini,278,1,279
2025-09-04T04:28:44Z,pre_sentiment,gpt-4.1-mini,296,1,297
2025-09-04T04:28:46Z,sentiment,gpt-4.1-mini,1637,141,1778
2025-09-04T04:28:46Z,pre_sentiment,gpt-4.1-mini,290,1,291
2025-09-04T04:28:49Z,sentiment,gpt-4.1-mini,1601,220,1821
2025-09-04T04:28:50Z,pre_sentiment,gpt-4.1-mini,285,1,286
2025-09-04T04:28:52Z,sentiment,gpt-4.1-mini,1617,179,1796
2025-09-04T04:28:53Z,pre_sentiment,gpt-4.1-mini,289,1,290
2025-09-04T04:28:55Z,sentiment,gpt-4.1-mini,1786,138,1924
2025-09-04T04:29:04Z,pre_sentiment,gpt-4.1-mini,284,1,285
2025-09-04T04:29:07Z,sentiment,gpt-4.1-mini,1509,202,1711
2025-09-04T04:29:11Z,pre_sentiment,gpt-4.1-mini,286,1,287
2025-09-04T04:29:11Z,pre_sentiment,gpt-4.1-mini,303,1,304
2025-09-04T04:29:12Z,pre_sentiment,gpt-4.1-mini,284,1,285
2025-09-04T04:29:14Z,sentiment,gpt-4.1-mini,1361,197,1558
2025-09-04T04:29:15Z,pre_sentiment,gpt-4.1-mini,290,1,291
2025-09-04T04:29:15Z,pre_sentiment,gpt-4.1-mini,288,1,289
2025-09-04T04:29:18Z,sentiment,gpt-4.1-mini,1647,201,1848
2025-09-04T04:29:18Z,pre_sentiment,gpt-4.1-mini,280,1,281
2025-09-04T04:29:18Z,pre_sentiment,gpt-4.1-mini,289,1,290
2025-09-04T04:29:30Z,pre_sentiment,gpt-4.1-mini,288,1,289
2025-09-04T04:29:30Z,pre_sentiment,gpt-4.1-mini,285,1,286
2025-09-04T04:29:41Z,pre_sentiment,gpt-4.1-mini,293,1,294
2025-09-04T04:29:42Z,pre_sentiment,gpt-4.1-mini,289,1,290
2025-09-04T04:29:42Z,pre_sentiment,gpt-4.1-mini,291,1,292
2025-09-04T04:29:42Z,pre_sentiment,gpt-4.1-mini,281,1,282
2025-09-04T04:29:46Z,sentiment,gpt-4.1-mini,1836,193,2029
2025-09-04T04:29:46Z,pre_sentiment,gpt-4.1-mini,265,1,266
2025-09-04T04:29:48Z,sentiment,gpt-4.1-mini,1281,180,1461
2025-09-04T04:29:49Z,pre_sentiment,gpt-4.1-mini,300,1,301
2025-09-04T04:29:49Z,pre_sentiment,gpt-4.1-mini,288,1,289
2025-09-04T04:29:53Z,sentiment,gpt-4.1-mini,1960,277,2237
2025-09-04T04:29:53Z,pre_sentiment,gpt-4.1-mini,306,1,307
2025-09-04T04:29:54Z,pre_sentiment,gpt-4.1-mini,288,1,289
2025-09-04T04:29:54Z,pre_sentiment,gpt-4.1-mini,282,1,283
2025-09-04T04:29:56Z,sentiment,gpt-4.1-mini,1254,197,1451
2025-09-04T04:29:57Z,pre_sentiment,gpt-4.1-mini,280,1,281
2025-09-04T04:29:59Z,sentiment,gpt-4.1-mini,1170,161,1331
2025-09-04T04:29:59Z,pre_sentiment,gpt-4.1-mini,284,1,285
2025-09-04T04:30:02Z,sentiment,gpt-4.1-mini,1294,172,1466
2025-09-04T04:30:02Z,pre_sentiment,gpt-4.1-mini,285,1,286
2025-09-04T04:30:07Z,sentiment,gpt-4.1-mini,1314,143,1457
2025-09-04T04:30:08Z,pre_sentiment,gpt-4.1-mini,283,1,284
2025-09-04T04:30:08Z,pre_sentiment,gpt-4.1-mini,282,1,283
2025-09-04T04:30:10Z,sentiment,gpt-4.1-mini,1185,144,1329
2025-09-04T04:30:21Z,article_selection,gpt-4.1-mini,1231,12,1243
2025-09-04T04:30:21Z,article_selection,gpt-4.1-mini,1510,12,1522
2025-09-04T04:30:22Z,article_selection,gpt-4.1-mini,464,10,474
2025-09-04T04:30:22Z,article_selection,gpt-4.1-mini,1008,9,1017
2025-09-04T04:30:23Z,article_selection,gpt-4.1-mini,905,12,917
2025-09-04T04:30:25Z,article_selection,gpt-4.1-mini,2139,16,2155
2025-09-04T04:30:39Z,final_summary_en,gpt-4.1-mini,2237,916,3153
2025-09-04T04:30:59Z,final_summary_en,gpt-4.1-mini,1351,1391,2742
2025-09-04T04:31:18Z,final_summary_en,gpt-4.1-mini,4935,1372,6307
2025-09-04T04:31:38Z,final_summary_en,gpt-4.1-mini,1170,1168,2338
2025-09-04T04:31:59Z,final_summary_en,gpt-4.1-mini,2004,1432,3436
2025-09-04T04:32:17Z,final_summary_en,gpt-4.1-mini,3639,1259,4898
2025-09-04T04:32:31Z,final_summary_en,gpt-4.1-mini,1193,984,2177
2025-09-04T04:32:44Z,final_summary_en,gpt-4.1-mini,727,932,1659
2025-09-04T04:33:02Z,final_summary_en,gpt-4.1-mini,1746,1142,2888
2025-09-04T04:33:22Z,final_summary_en,gpt-4.1-mini,1674,1231,2905
2025-09-04T04:33:48Z,final_summary_en,gpt-4.1-mini,6000,1228,7228
2025-09-04T04:34:11Z,final_summary_en,gpt-4.1-mini,5562,1257,6819
2025-09-04T04:34:27Z,final_summary_en,gpt-4.1-mini,6733,1249,7982
2025-09-04T04:34:45Z,final_summary_en,gpt-4.1-mini,1215,1123,2338
2025-09-04T04:35:03Z,final_summary_en,gpt-4.1-mini,5638,1141,6779
2025-09-04T04:35:21Z,final_summary_en,gpt-4.1-mini,1353,1208,2561
2025-09-04T04:35:46Z,final_summary_en,gpt-4.1-mini,1748,1489,3237
2025-09-04T04:36:04Z,final_summary_en,gpt-4.1-mini,1658,1075,2733
2025-09-04T04:36:21Z,final_summary_en,gpt-4.1-mini,1106,1192,2298
2025-09-04T04:36:52Z,final_summary_en,gpt-4.1-mini,1388,1366,2754
2025-09-04T04:37:13Z,final_summary_en,gpt-4.1-mini,2851,1351,4202
2025-09-04T04:37:33Z,final_summary_en,gpt-4.1-mini,1253,1413,2666
2025-09-04T04:38:39Z,category_summary,gpt-4.1-mini,120,45,165
2025-09-04T04:38:40Z,category_summary,gpt-4.1-mini,121,28,149
2025-09-04T04:38:42Z,category_summary,gpt-4.1-mini,128,34,162
2025-09-04T04:38:44Z,category_summary,gpt-4.1-mini,139,39,178
2025-09-04T04:38:46Z,category_summary,gpt-4.1-mini,98,25,123
2025-09-04T04:38:47Z,category_summary,gpt-4.1-mini,139,28,167
2025-09-04T04:38:48Z,RUN_TOTAL,,247736,37328,285064
2025-09-05T04:25:28Z,pre_sentiment,gpt-4.1-mini,285,1,286
2025-09-05T04:25:32Z,pre_sentiment,gpt-4.1-mini,291,1,292
2025-09-05T04:25:32Z,pre_sentiment,gpt-4.1-mini,288,1,289
2025-09-05T04:25:33Z,pre_sentiment,gpt-4.1-mini,283,1,284
2025-09-05T04:25:34Z,pre_sentiment,gpt-4.1-mini,282,1,283
2025-09-05T04:25:34Z,pre_sentiment,gpt-4.1-mini,284,1,285
2025-09-05T04:25:37Z,sentiment,gpt-4.1-mini,2093,170,2263
2025-09-05T04:25:38Z,pre_sentiment,gpt-4.1-mini,286,1,287
2025-09-05T04:25:39Z,pre_sentiment,gpt-4.1-mini,290,1,291
2025-09-05T04:25:39Z,pre_sentiment,gpt-4.1-mini,288,1,289
2025-09-05T04:25:40Z,pre_sentiment,gpt-4.1-mini,284,1,285
2025-09-05T04:25:40Z,pre_sentiment,gpt-4.1-mini,275,1,276
2025-09-05T04:25:40Z,pre_sentiment,gpt-4.1-mini,280,1,281
2025-09-05T04:25:41Z,pre_sentiment,gpt-4.1-mini,297,1,298
2025-09-05T04:25:43Z,sentiment,gpt-4.1-mini,2353,173,2526
2025-09-05T04:25:43Z,pre_sentiment,gpt-4.1-mini,280,1,281
2025-09-05T04:25:43Z,pre_sentiment,gpt-4.1-mini,284,1,285
2025-09-05T04:25:53Z,pre_sentiment,gpt-4.1-mini,285,1,286
2025-09-05T04:25:53Z,pre_sentiment,gpt-4.1-mini,282,1,283
2025-09-05T04:25:54Z,pre_sentiment,gpt-4.1-mini,279,1,280
2025-09-05T04:25:54Z,pre_sentiment,gpt-4.1-mini,277,1,278
2025-09-05T04:25:58Z,pre_sentiment,gpt-4.1-mini,282,1,283
2025-09-05T04:26:01Z,sentiment,gpt-4.1-mini,1843,217,2060
2025-09-05T04:26:02Z,pre_sentiment,gpt-4.1-mini,279,1,280
2025-09-05T04:26:14Z,pre_sentiment,gpt-4.1-mini,282,1,283
2025-09-05T04:26:14Z,pre_sentiment,gpt-4.1-mini,279,1,280
2025-09-05T04:26:17Z,sentiment,gpt-4.1-mini,1650,208,1858
2025-09-05T04:26:18Z,pre_sentiment,gpt-4.1-mini,280,1,281
2025-09-05T04:26:20Z,sentiment,gpt-4.1-mini,1905,182,2087
2025-09-05T04:26:21Z,pre_sentiment,gpt-4.1-mini,280,1,281
2025-09-05T04:26:24Z,sentiment,gpt-4.1-mini,1455,212,1667
2025-09-05T04:26:25Z,pre_sentiment,gpt-4.1-mini,283,1,284
2025-09-05T04:26:28Z,sentiment,gpt-4.1-mini,1468,189,1657
2025-09-05T04:26:29Z,pre_sentiment,gpt-4.1-mini,277,1,278
2025-09-05T04:26:35Z,sentiment,gpt-4.1-mini,1455,204,1659
2025-09-05T04:26:36Z,pre_sentiment,gpt-4.1-mini,291,1,292
2025-09-05T04:26:40Z,sentiment,gpt-4.1-mini,1475,201,1676
2025-09-05T04:26:41Z,pre_sentiment,gpt-4.1-mini,279,1,280
2025-09-05T04:26:44Z,sentiment,gpt-4.1-mini,1475,204,1679
2025-09-05T04:26:45Z,pre_sentiment,gpt-4.1-mini,283,1,284
2025-09-05T04:26:48Z,sentiment,gpt-4.1-mini,2007,205,2212
2025-09-05T04:26:48Z,pre_sentiment,gpt-4.1-mini,290,1,291
2025-09-05T04:26:51Z,sentiment,gpt-4.1-mini,1625,185,1810
2025-09-05T04:27:05Z,pre_sentiment,gpt-4.1-mini,297,1,298
2025-09-05T04:27:06Z,sentiment,gpt-4.1-mini,932,95,1027
2025-09-05T04:27:07Z,pre_sentiment,gpt-4.1-mini,294,1,295
2025-09-05T04:27:09Z,sentiment,gpt-4.1-mini,915,96,1011
2025-09-05T04:27:09Z,pre_sentiment,gpt-4.1-mini,295,1,296
2025-09-05T04:27:09Z,pre_sentiment,gpt-4.1-mini,302,1,303
2025-09-05T04:27:09Z,pre_sentiment,gpt-4.1-mini,298,1,299
2025-09-05T04:27:13Z,sentiment,gpt-4.1-mini,1466,216,1682
2025-09-05T04:27:13Z,pre_sentiment,gpt-4.1-mini,298,1,299
2025-09-05T04:27:16Z,sentiment,gpt-4.1-mini,1365,174,1539
2025-09-05T04:27:16Z,pre_sentiment,gpt-4.1-mini,300,1,301
2025-09-05T04:27:17Z,pre_sentiment,gpt-4.1-mini,303,1,304
2025-09-05T04:27:21Z,sentiment,gpt-4.1-mini,1146,183,1329
2025-09-05T04:27:22Z,pre_sentiment,gpt-4.1-mini,300,1,301
2025-09-05T04:27:26Z,sentiment,gpt-4.1-mini,965,160,1125
2025-09-05T04:27:26Z,pre_sentiment,gpt-4.1-mini,291,1,292
2025-09-05T04:27:28Z,sentiment,gpt-4.1-mini,908,99,1007
2025-09-05T04:27:28Z,pre_sentiment,gpt-4.1-mini,298,1,299
2025-09-05T04:27:31Z,sentiment,gpt-4.1-mini,5570,187,5757
2025-09-05T04:27:49Z,pre_sentiment,gpt-4.1-mini,292,1,293
2025-09-05T04:27:51Z,sentiment,gpt-4.1-mini,1916,170,2086
2025-09-05T04:27:52Z,pre_sentiment,gpt-4.1-mini,275,1,276
2025-09-05T04:27:55Z,sentiment,gpt-4.1-mini,1084,188,1272
2025-09-05T04:27:55Z,pre_sentiment,gpt-4.1-mini,286,1,287
2025-09-05T04:27:59Z,sentiment,gpt-4.1-mini,2237,225,2462
2025-09-05T04:27:59Z,pre_sentiment,gpt-4.1-mini,289,1,290
2025-09-05T04:28:02Z,sentiment,gpt-4.1-mini,2120,252,2372
2025-09-05T04:28:03Z,pre_sentiment,gpt-4.1-mini,292,1,293
2025-09-05T04:28:04Z,sentiment,gpt-4.1-mini,1042,123,1165
2025-09-05T04:28:05Z,pre_sentiment,gpt-4.1-mini,284,1,285
2025-09-05T04:28:07Z,sentiment,gpt-4.1-mini,1521,163,1684
2025-09-05T04:28:07Z,pre_sentiment,gpt-4.1-mini,283,1,284
2025-09-05T04:28:09Z,sentiment,gpt-4.1-mini,2346,156,2502
2025-09-05T04:28:10Z,pre_sentiment,gpt-4.1-mini,285,1,286
2025-09-05T04:28:12Z,sentiment,gpt-4.1-mini,1783,181,1964
2025-09-05T04:28:19Z,pre_sentiment,gpt-4.1-mini,286,1,287
2025-09-05T04:28:21Z,sentiment,gpt-4.1-mini,2150,194,2344
2025-09-05T04:28:44Z,pre_sentiment,gpt-4.1-mini,270,1,271
2025-09-05T04:28:44Z,pre_sentiment,gpt-4.1-mini,295,1,296
2025-09-05T04:28:48Z,pre_sentiment,gpt-4.1-mini,275,1,276
2025-09-05T04:28:52Z,sentiment,gpt-4.1-mini,1813,206,2019
2025-09-05T04:28:53Z,pre_sentiment,gpt-4.1-mini,275,1,276
2025-09-05T04:28:56Z,sentiment,gpt-4.1-mini,1773,179,1952
2025-09-05T04:28:56Z,pre_sentiment,gpt-4.1-mini,282,1,283
2025-09-05T04:28:56Z,pre_sentiment,gpt-4.1-mini,276,1,277
2025-09-05T04:28:57Z,pre_sentiment,gpt-4.1-mini,278,1,279
2025-09-05T04:28:57Z,pre_sentiment,gpt-4.1-mini,278,1,279
2025-09-05T04:29:03Z,pre_sentiment,gpt-4.1-mini,280,1,281
2025-09-05T04:29:06Z,sentiment,gpt-4.1-mini,1473,205,1678
2025-09-05T04:29:07Z,pre_sentiment,gpt-4.1-mini,281,1,282
2025-09-05T04:29:07Z,pre_sentiment,gpt-4.1-mini,292,1,293
2025-09-05T04:29:10Z,sentiment,gpt-4.1-mini,1887,197,2084
2025-09-05T04:29:11Z,pre_sentiment,gpt-4.1-mini,278,1,279
2025-09-05T04:29:14Z,sentiment,gpt-4.1-mini,1824,202,2026
2025-09-05T04:29:14Z,pre_sentiment,gpt-4.1-mini,283,1,284
2025-09-05T04:29:18Z,sentiment,gpt-4.1-mini,1454,200,1654
2025-09-05T04:29:49Z,pre_sentiment,gpt-4.1-mini,288,1,289
2025-09-05T04:29:49Z,pre_sentiment,gpt-4.1-mini,286,1,287
2025-09-05T04:29:51Z,sentiment,gpt-4.1-mini,1061,121,1182
2025-09-05T04:30:08Z,pre_sentiment,gpt-4.1-mini,286,1,287
2025-09-05T04:30:10Z,sentiment,gpt-4.1-mini,1061,128,1189
2025-09-05T04:30:10Z,pre_sentiment,gpt-4.1-mini,283,1,284
2025-09-05T04:30:15Z,pre_sentiment,gpt-4.1-mini,282,1,283
2025-09-05T04:30:22Z,sentiment,gpt-4.1-mini,1206,128,1334
2025-09-05T04:30:22Z,pre_sentiment,gpt-4.1-mini,294,1,295
2025-09-05T04:30:33Z,sentiment,gpt-4.1-mini,1588,228,1816
2025-09-05T04:30:34Z,pre_sentiment,gpt-4.1-mini,291,1,292
2025-09-05T04:30:37Z,sentiment,gpt-4.1-mini,1754,149,1903
2025-09-05T04:30:38Z,pre_sentiment,gpt-4.1-mini,296,1,297
2025-09-05T04:30:40Z,sentiment,gpt-4.1-mini,1637,152,1789
2025-09-05T04:30:47Z,pre_sentiment,gpt-4.1-mini,287,1,288
2025-09-05T04:30:50Z,sentiment,gpt-4.1-mini,1317,131,1448
2025-09-05T04:31:00Z,pre_sentiment,gpt-4.1-mini,287,1,288
2025-09-05T04:31:00Z,pre_sentiment,gpt-4.1-mini,306,1,307
2025-09-05T04:31:01Z,pre_sentiment,gpt-4.1-mini,288,1,289
2025-09-05T04:31:12Z,pre_sentiment,gpt-4.1-mini,292,1,293
2025-09-05T04:31:17Z,sentiment,gpt-4.1-mini,2958,247,3205
2025-09-05T04:31:17Z,pre_sentiment,gpt-4.1-mini,287,1,288
2025-09-05T04:31:29Z,pre_sentiment,gpt-4.1-mini,302,1,303
2025-09-05T04:31:29Z,pre_sentiment,gpt-4.1-mini,315,1,316
2025-09-05T04:31:29Z,pre_sentiment,gpt-4.1-mini,293,1,294
2025-09-05T04:31:30Z,pre_sentiment,gpt-4.1-mini,289,1,290
2025-09-05T04:31:33Z,sentiment,gpt-4.1-mini,1457,167,1624
2025-09-05T04:31:33Z,pre_sentiment,gpt-4.1-mini,284,1,285
2025-09-05T04:31:36Z,sentiment,gpt-4.1-mini,1158,183,1341
2025-09-05T04:31:36Z,pre_sentiment,gpt-4.1-mini,297,1,298
2025-09-05T04:31:37Z,pre_sentiment,gpt-4.1-mini,283,1,284
2025-09-05T04:31:37Z,pre_sentiment,gpt-4.1-mini,278,1,279
2025-09-05T04:31:40Z,sentiment,gpt-4.1-mini,1348,163,1511
2025-09-05T04:31:40Z,pre_sentiment,gpt-4.1-mini,288,1,289
2025-09-05T04:31:44Z,sentiment,gpt-4.1-mini,1270,248,1518
2025-09-05T04:31:52Z,article_selection,gpt-4.1-mini,1262,12,1274
2025-09-05T04:31:52Z,article_selection,gpt-4.1-mini,1774,12,1786
2025-09-05T04:31:53Z,article_selection,gpt-4.1-mini,1025,9,1034
2025-09-05T04:31:53Z,article_selection,gpt-4.1-mini,716,9,725
2025-09-05T04:31:54Z,article_selection,gpt-4.1-mini,772,16,788
2025-09-05T04:32:14Z,final_summary_en,gpt-4.1-mini,1210,930,2140
2025-09-05T04:32:31Z,final_summary_en,gpt-4.1-mini,1411,1061,2472
2025-09-05T04:32:55Z,final_summary_en,gpt-4.1-mini,1212,1045,2257
2025-09-05T04:33:12Z,final_summary_en,gpt-4.1-mini,1567,1125,2692
2025-09-05T04:33:36Z,final_summary_en,gpt-4.1-mini,1563,1306,2869
2025-09-05T04:33:56Z,final_summary_en,gpt-4.1-mini,2745,1193,3938
2025-09-05T04:34:14Z,final_summary_en,gpt-4.1-mini,1517,1125,2642
2025-09-05T04:34:32Z,final_summary_en,gpt-4.1-mini,908,1219,2127
2025-09-05T04:34:51Z,final_summary_en,gpt-4.1-mini,1602,1288,2890
2025-09-05T04:35:12Z,final_summary_en,gpt-4.1-mini,1213,1055,2268
2025-09-05T04:35:30Z,final_summary_en,gpt-4.1-mini,1229,1015,2244
2025-09-05T04:35:44Z,final_summary_en,gpt-4.1-mini,694,948,1642
2025-09-05T04:36:02Z,final_summary_en,gpt-4.1-mini,1645,1169,2814
2025-09-05T04:36:19Z,final_summary_en,gpt-4.1-mini,1232,1027,2259
2025-09-05T04:36:40Z,final_summary_en,gpt-4.1-mini,1363,1135,2498
2025-09-05T04:36:56Z,final_summary_en,gpt-4.1-mini,1905,999,2904
2025-09-05T04:37:12Z,final_summary_en,gpt-4.1-mini,1372,1112,2484
2025-09-05T04:37:29Z,final_summary_en,gpt-4.1-mini,1983,1288,3271
2025-09-05T04:37:49Z,final_summary_en,gpt-4.1-mini,1913,1527,3440
2025-09-05T04:38:09Z,final_summary_en,gpt-4.1-mini,1637,1113,2750
2025-09-05T04:38:29Z,final_summary_en,gpt-4.1-mini,1216,1151,2367
2025-09-05T04:39:39Z,category_summary,gpt-4.1-mini,124,38,162
2025-09-05T04:39:41Z,category_summary,gpt-4.1-mini,125,27,152
2025-09-05T04:39:43Z,category_summary,gpt-4.1-mini,128,38,166
2025-09-05T04:39:45Z,category_summary,gpt-4.1-mini,133,30,163
2025-09-05T04:39:47Z,category_summary,gpt-4.1-mini,144,53,197
2025-09-05T04:39:48Z,RUN_TOTAL,,140607,32608,173215
2025-09-06T04:24:21Z,pre_sentiment,gpt-4.1-mini,282,1,283
2025-09-06T04:24:22Z,pre_sentiment,gpt-4.1-mini,289,1,290
2025-09-06T04:24:23Z,pre_sentiment,gpt-4.1-mini,279,1,280
2025-09-06T04:24:24Z,pre_sentiment,gpt-4.1-mini,284,1,285
2025-09-06T04:24:25Z,pre_sentiment,gpt-4.1-mini,279,1,280
2025-09-06T04:24:26Z,pre_sentiment,gpt-4.1-mini,288,1,289
2025-09-06T04:24:27Z,sentiment,gpt-4.1-mini,1169,105,1274
2025-09-06T04:24:28Z,pre_sentiment,gpt-4.1-mini,284,1,285
2025-09-06T04:24:29Z,pre_sentiment,gpt-4.1-mini,287,1,288
2025-09-06T04:24:29Z,pre_sentiment,gpt-4.1-mini,281,1,282
2025-09-06T04:24:29Z,pre_sentiment,gpt-4.1-mini,281,1,282
2025-09-06T04:24:30Z,pre_sentiment,gpt-4.1-mini,284,1,285
2025-09-06T04:24:30Z,pre_sentiment,gpt-4.1-mini,282,1,283
2025-09-06T04:24:31Z,pre_sentiment,gpt-4.1-mini,291,1,292
2025-09-06T04:24:31Z,pre_sentiment,gpt-4.1-mini,282,1,283
2025-09-06T04:24:43Z,pre_sentiment,gpt-4.1-mini,278,1,279
2025-09-06T04:24:43Z,pre_sentiment,gpt-4.1-mini,285,1,286
2025-09-06T04:24:52Z,pre_sentiment,gpt-4.1-mini,281,1,282
2025-09-06T04:24:56Z,sentiment,gpt-4.1-mini,1702,162,1864
2025-09-06T04:25:02Z,pre_sentiment,gpt-4.1-mini,282,1,283
2025-09-06T04:25:04Z,sentiment,gpt-4.1-mini,1596,156,1752
2025-09-06T04:25:04Z,pre_sentiment,gpt-4.1-mini,282,1,283
2025-09-06T04:25:05Z,pre_sentiment,gpt-4.1-mini,275,1,276
2025-09-06T04:25:09Z,sentiment,gpt-4.1-mini,1316,212,1528
2025-09-06T04:25:10Z,pre_sentiment,gpt-4.1-mini,280,1,281
2025-09-06T04:25:12Z,sentiment,gpt-4.1-mini,1453,178,1631
